Activity Type,Date,Title,Distance,Calories,Total Time,Avg HR,Max HR,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Steps,Total Reps,Total Sets,Body Battery Drain
Strength Training,2025-07-28 19:40:37,Strength,,160.0,26.97,117.0,167.0,,,,,,66.0,33.0,6.0,-3.0
Cardio,2025-07-28 19:04:00,Cardio,,304.0,31.9,147.0,182.0,,,,,,,,,-6.0
Running,2025-07-26 18:08:17,Santa Clara County Running,2.05,315.0,41.53,136.0,192.0,,,382.0,395.0,0.8,,,,-3.0
Cardio,2025-07-24 19:12:13,Cardio,,124.0,12.58,148.0,172.0,,,,,,,,,-2.0
Strength Training,2025-07-24 18:27:09,Strength,,270.0,44.15,123.0,150.0,,,,,,148.0,74.0,10.0,-3.0
Cardio,2025-07-22 22:00:17,Cardio,,465.0,51.53,146.0,177.0,,,,,,,,,-6.0
Yoga,2025-07-22 21:57:13,Yoga,,17.0,2.9,108.0,129.0,,,,,,,,1.0,
Cardio,2025-07-20 15:38:42,Cardio,,124.0,24.93,107.0,141.0,,,,,,,,,-3.0
Strength Training,2025-07-20 14:48:02,Strength,,224.0,50.5,106.0,159.0,,,,,,152.0,76.0,11.0,-3.0
Strength Training,2025-07-18 18:20:01,Strength,,280.0,40.9,131.0,170.0,,,,,,156.0,78.0,10.0,-4.0
Cardio,2025-07-17 21:34:06,Cardio,,159.0,21.57,128.0,165.0,,,,,,,,,-2.0
Strength Training,2025-07-17 21:08:52,Strength,,148.0,24.43,119.0,145.0,,,,,,94.0,47.0,9.0,
Strength Training,2025-07-16 21:12:44,Strength,,219.0,41.03,113.0,154.0,,,,,,68.0,34.0,6.0,-3.0
Cardio,2025-07-15 22:05:35,Cardio,,206.0,36.97,116.0,158.0,,,,,,,,,-4.0
Cardio,2025-07-14 20:12:28,Cardio,,319.0,34.55,146.0,176.0,,,,,,,,,-6.0
Yoga,2025-07-14 20:09:11,Yoga,,26.0,3.15,130.0,142.0,,,,,,,,1.0,-1.0
Strength Training,2025-07-14 19:52:57,Strength,,136.0,16.03,135.0,164.0,,,,,,134.0,67.0,9.0,-2.0
Cardio,2025-07-12 21:17:02,Cardio,,290.0,31.33,147.0,176.0,,,,,,,,,
Yoga,2025-07-12 21:14:43,Yoga,,14.0,2.11,121.0,140.0,,,,,,,,2.0,
Cardio,2025-07-10 22:07:01,Cardio,,271.0,32.13,142.0,187.0,,,,,,,,,-3.0
Yoga,2025-07-10 22:04:08,Yoga,,17.0,2.77,115.0,125.0,,,,,,,,2.0,
Cardio,2025-07-08 22:19:36,Cardio,,254.0,25.77,150.0,191.0,,,,,,,,,-5.0
Yoga,2025-07-08 22:13:27,Yoga,,46.0,6.01,129.0,139.0,,,,,,,,2.0,-1.0
Strength Training,2025-07-08 21:41:16,Strength,,240.0,32.0,133.0,170.0,,,,,,110.0,55.0,9.0,-3.0
Running,2025-07-04 18:12:45,Monterey County Running,3.15,421.0,48.0,146.0,187.0,,,136.0,132.0,0.83,,,,-5.0
Yoga,2025-07-04 18:10:34,Yoga,,12.0,1.94,118.0,133.0,,,,,,,,1.0,
Strength Training,2025-07-04 13:15:43,Strength,,340.0,43.33,115.0,156.0,,,,,,258.0,129.0,18.0,-6.0
Indoor Rowing,2025-07-03 22:02:35,Indoor Rowing,,91.0,,137.0,150.0,,,,,,,,,-1.0
Yoga,2025-07-03 21:56:09,Yoga,,38.0,5.44,124.0,148.0,,,,,,,,1.0,
Strength Training,2025-07-03 21:09:57,Strength,,301.0,46.02,127.0,159.0,,,,,,132.0,66.0,11.0,-3.0
Cardio,2025-07-02 22:02:56,Cardio,,348.0,37.12,154.0,187.0,,,,,,,,,-5.0
Yoga,2025-07-02 21:59:34,Yoga,,16.0,3.06,109.0,130.0,,,,,,,,2.0,
Cardio,2025-06-30 22:36:58,Cardio,,150.0,19.95,131.0,168.0,,,,,,,,,
Indoor Rowing,2025-06-30 22:30:35,Indoor Rowing,,46.0,,137.0,148.0,,,,,,,,,
Yoga,2025-06-30 22:24:07,Yoga,,20.0,2.65,127.0,144.0,,,,,,,,1.0,
Strength Training,2025-06-30 21:53:58,Strength,,187.0,30.02,122.0,156.0,,,,,,204.0,102.0,12.0,-1.0
Cardio,2025-06-29 17:31:29,Cardio,,371.0,45.38,140.0,181.0,,,,,,,,,-6.0
Yoga,2025-06-29 17:18:25,Yoga,,49.0,5.79,136.0,155.0,,,,,,,,1.0,-2.0
Strength Training,2025-06-29 16:41:27,Strength,,267.0,36.78,132.0,163.0,,,,,,112.0,107.0,6.0,-4.0
Cardio,2025-06-28 19:00:59,Cardio,,193.0,24.43,136.0,173.0,,,,,,,,,-3.0
Yoga,2025-06-28 18:54:55,Yoga,,41.0,5.9,123.0,137.0,,,,,,,,1.0,
Strength Training,2025-06-28 18:19:48,Strength,,215.0,34.95,122.0,157.0,,,,,,204.0,102.0,14.0,-3.0
Breathwork,2025-06-28 14:29:28,Relax and Focus,,,1.89,77.0,85.0,,,,,,,,,
Cardio,2025-06-25 19:30:54,Cardio,,150.0,18.82,136.0,172.0,,,,,,,,,-3.0
Yoga,2025-06-25 19:26:24,Yoga,,25.0,4.25,114.0,136.0,,,,,,,,1.0,-1.0
Strength Training,2025-06-25 18:21:40,Strength,,288.0,54.88,118.0,155.0,,,,,,116.0,58.0,14.0,-4.0
Cardio,2025-06-24 20:22:54,Cardio,,173.0,18.97,143.0,178.0,,,,,,,,,-2.0
Yoga,2025-06-24 20:17:37,Yoga,,31.0,5.18,117.0,138.0,,,,,,,,1.0,-1.0
Strength Training,2025-06-24 19:36:23,Strength,,212.0,40.98,114.0,162.0,,,,,,152.0,76.0,9.0,-3.0
Breathwork,2025-06-24 11:18:37,Relax and Focus,,,2.18,82.0,95.0,,,,,,,,,
Cardio,2025-06-23 21:33:33,Cardio,,96.0,10.63,139.0,156.0,,,,,,888.0,,,-2.0
Indoor Rowing,2025-06-23 20:49:31,Indoor Rowing,,323.0,,134.0,160.0,,,,,,,,,-6.0
Yoga,2025-06-23 20:41:53,Yoga,,46.0,6.21,127.0,142.0,,,,,,,,1.0,-1.0
Strength Training,2025-06-23 20:02:26,Strength,,228.0,39.28,120.0,157.0,,,,,,164.0,82.0,13.0,-4.0
Cardio,2025-06-21 16:56:05,Cardio,,114.0,12.18,144.0,170.0,,,,,,,,,-1.0
Yoga,2025-06-21 16:51:47,Yoga,,31.0,4.12,128.0,140.0,,,,,,,,2.0,-1.0
Strength Training,2025-06-21 16:19:10,Strength,,222.0,32.08,128.0,154.0,,,,,,182.0,91.0,15.0,-3.0
Strength Training,2025-06-20 19:41:11,Strength,,141.0,21.68,124.0,161.0,,,,,,92.0,46.0,5.0,-2.0
Strength Training,2025-06-16 20:57:12,Strength,,324.0,65.45,113.0,159.0,,,,,,82.0,41.0,9.0,-4.0
Running,2025-06-11 20:24:54,Monterey County Running,1.2,158.0,24.88,126.0,168.0,,,65.0,44.0,0.79,,,,-2.0
Walking,2025-06-11 20:07:47,Monterey County Walking,0.76,89.0,16.92,101.0,120.0,,,38.0,9.0,0.78,,,,-1.0
Running,2025-06-11 19:16:48,Monterey County Running,2.12,279.0,33.72,145.0,167.0,,,57.0,103.0,0.78,,,,-4.0
Yoga,2025-06-11 18:52:17,Yoga,,57.0,15.67,97.0,122.0,,,,,,,,2.0,-2.0
Cardio,2025-06-10 22:07:57,Cardio,,260.0,26.97,153.0,184.0,,,,,,,,,-4.0
Yoga,2025-06-10 21:55:32,Yoga,,51.0,8.31,118.0,145.0,,,,,,,,2.0,-1.0
Strength Training,2025-06-10 21:09:51,Strength,,298.0,44.17,128.0,170.0,,,,,,130.0,65.0,15.0,-4.0
Cardio,2025-06-06 17:10:29,Cardio,,131.0,11.83,160.0,179.0,,,,,,,,,-3.0
Yoga,2025-06-06 17:08:20,Yoga,,15.0,2.02,127.0,143.0,,,,,,,,1.0,
Strength Training,2025-06-06 16:20:53,Strength,,295.0,47.3,126.0,162.0,,,,,,194.0,97.0,15.0,-6.0
Cardio,2025-06-05 22:22:18,Cardio,,222.0,20.8,160.0,176.0,,,,,,,,,-4.0
Yoga,2025-06-05 22:17:13,Yoga,,42.0,4.95,138.0,164.0,,,,,,,,2.0,
Strength Training,2025-06-05 21:40:31,Strength,,265.0,36.55,129.0,178.0,,,,,,90.0,45.0,7.0,-4.0
Cardio,2025-05-29 22:05:11,Cardio,,233.0,21.85,157.0,175.0,,,,,,,,,-2.0
Yoga,2025-05-29 21:56:57,Yoga,,65.0,7.66,136.0,156.0,,,,,,,,1.0,-1.0
Strength Training,2025-05-29 21:23:59,Strength,,246.0,32.72,133.0,165.0,,,,,,250.0,125.0,17.0,-2.0
Running,2025-05-28 18:43:07,Monterey County Running,2.7,454.0,50.18,158.0,197.0,,,120.0,111.0,0.82,,,,-8.0
Cardio,2025-05-26 19:22:08,Cardio,,137.0,13.3,153.0,172.0,,,,,,,,,-2.0
Yoga,2025-05-26 19:18:32,Yoga,,25.0,3.37,126.0,143.0,,,,,,,,2.0,
Strength Training,2025-05-26 18:33:25,Strength,,239.0,41.68,120.0,152.0,,,,,,240.0,120.0,14.0,-2.0
Cardio,2025-05-24 17:11:28,Cardio,,80.0,14.2,113.0,165.0,,,,,,908.0,,,-2.0
Yoga,2025-05-24 17:08:26,Yoga,,13.0,2.88,102.0,120.0,,,,,,,,1.0,
Strength Training,2025-05-24 15:54:05,Strength,,345.0,68.43,115.0,159.0,,,,,,174.0,87.0,13.0,-7.0
Cardio,2025-05-23 18:31:37,Cardio,,396.0,43.25,150.0,173.0,,,,,,,,,-7.0
Yoga,2025-05-23 18:28:17,Yoga,,21.0,3.17,123.0,134.0,,,,,,,,1.0,
Strength Training,2025-05-23 17:23:48,Strength,,390.0,64.3,127.0,163.0,,,,,,104.0,52.0,14.0,-5.0
Cardio,2025-05-22 20:44:36,Cardio,,192.0,25.55,130.0,165.0,,,,,,,,,-2.0
Yoga,2025-05-22 20:40:29,Yoga,,21.0,4.04,112.0,119.0,,,,,,,,1.0,-1.0
Strength Training,2025-05-22 19:53:38,Strength,,257.0,44.47,118.0,156.0,,,,,,336.0,168.0,15.0,-2.0
Cardio,2025-05-21 22:27:40,Cardio,,269.0,25.23,162.0,182.0,,,,,,,,,-4.0
Yoga,2025-05-21 22:25:05,Yoga,,24.0,2.46,143.0,157.0,,,,,,,,1.0,
Strength Training,2025-05-21 22:06:13,Strength,,109.0,18.02,114.0,151.0,,,,,,98.0,49.0,7.0,-1.0
Indoor Rowing,2025-05-19 21:58:47,Indoor Rowing,,141.0,,131.0,153.0,,,,,,,,,-1.0
Strength Training,2025-05-19 21:09:36,Strength,,284.0,46.72,125.0,168.0,,,,,,66.0,33.0,9.0,-4.0
Cardio,2025-05-15 22:03:31,Cardio,,456.0,45.42,141.0,185.0,,,,,,,,,-7.0
Yoga,2025-05-15 22:00:03,Yoga,,30.0,3.27,139.0,147.0,,,,,,,,1.0,-1.0
Strength Training,2025-05-15 21:16:57,Strength,,367.0,42.97,143.0,177.0,,,,,,152.0,76.0,13.0,-6.0
Cardio,2025-05-14 21:20:15,Cardio,,251.0,29.32,146.0,183.0,,,,,,,,,-3.0
Yoga,2025-05-14 21:16:25,Yoga,,26.0,3.7,127.0,146.0,,,,,,,,1.0,
Strength Training,2025-05-14 20:42:58,Strength,,175.0,31.57,116.0,169.0,,,,,,156.0,78.0,10.0,-1.0
Running,2025-05-12 18:35:06,Monterey County Running,4.66,637.0,67.27,161.0,189.0,,,151.0,153.0,0.97,,,,-11.0
Yoga,2025-05-12 18:31:05,Yoga,,29.0,3.53,131.0,151.0,,,,,,,,1.0,-1.0
Cardio,2025-05-09 17:19:23,Cardio,,530.0,32.83,124.0,183.0,,,,,,,,,-8.0
Yoga,2025-05-09 17:09:46,Yoga,,52.0,6.39,134.0,145.0,,,,,,,,1.0,-1.0
Strength Training,2025-05-09 16:21:17,Strength,,382.0,47.17,140.0,168.0,,,,,,134.0,67.0,11.0,-6.0
Cardio,2025-05-07 21:39:55,Cardio,,320.0,35.48,145.0,179.0,,,,,,,,,-3.0
Yoga,2025-05-07 21:36:34,Yoga,,11.0,2.39,106.0,120.0,,,,,,,,1.0,
Strength Training,2025-05-07 20:58:27,Strength,,189.0,36.13,115.0,151.0,,,,,,102.0,51.0,6.0,-2.0
Cardio,2025-05-06 22:10:30,Cardio,,321.0,31.68,155.0,180.0,,,,,,,,,-5.0
Yoga,2025-05-06 22:07:29,Yoga,,24.0,2.89,130.0,145.0,,,,,,,,1.0,
Strength Training,2025-05-06 21:39:09,Strength,,226.0,27.98,136.0,167.0,,,,,,112.0,56.0,7.0,-3.0
Cardio,2025-05-04 17:40:52,Cardio,,107.0,9.56,158.0,174.0,,,,,,,,,-1.0
Yoga,2025-05-04 17:37:22,Yoga,,22.0,2.87,127.0,158.0,,,,,,,,1.0,
Strength Training,2025-05-04 17:23:19,Strength,,98.0,13.97,125.0,147.0,,,,,,12.0,6.0,3.0,-1.0
Strength Training,2025-05-04 17:09:59,Strength,,77.0,13.22,114.0,146.0,,,,,,10.0,5.0,2.0,-2.0
Cardio,2025-05-03 19:17:34,Cardio,,156.0,19.47,133.0,151.0,,,,,,,,,-1.0
Yoga,2025-05-03 19:14:58,Yoga,,15.0,2.49,116.0,142.0,,,,,,,,1.0,
Strength Training,2025-05-03 18:41:56,Strength,,181.0,30.95,119.0,153.0,,,,,,146.0,73.0,7.0,-1.0
Cardio,2025-05-02 21:21:32,Cardio,,351.0,32.1,160.0,176.0,,,,,,,,,-5.0
Yoga,2025-05-02 21:19:36,Yoga,,19.0,1.75,149.0,156.0,,,,,,,,1.0,
Strength Training,2025-05-02 20:58:36,Strength,,200.0,19.65,150.0,173.0,,,,,,136.0,68.0,6.0,-3.0
Cardio,2025-04-30 22:11:53,Cardio,,442.0,42.42,159.0,189.0,,,,,,,,,-4.0
Cardio,2025-04-28 23:02:10,Cardio,,322.0,65.77,114.0,167.0,,,,,,,,,-4.0
Yoga,2025-04-28 22:59:04,Yoga,,14.0,2.93,104.0,130.0,,,,,,,,1.0,
Strength Training,2025-04-28 22:01:20,Strength,,268.0,57.65,110.0,157.0,,,,,,232.0,116.0,15.0,-2.0
Cardio,2025-04-25 21:04:45,Cardio,,392.0,44.63,149.0,180.0,,,,,,,,,-6.0
Yoga,2025-04-23 22:25:44,Yoga,,31.0,3.86,133.0,154.0,,,,,,,,1.0,-2.0
Strength Training,2025-04-23 21:40:07,Strength,,301.0,45.52,127.0,166.0,,,,,,84.0,42.0,12.0,-4.0
Cardio,2025-04-22 22:24:16,Cardio,,232.0,25.93,146.0,174.0,,,,,,,,,-4.0
Yoga,2025-04-22 22:21:19,Yoga,,21.0,2.84,125.0,142.0,,,,,,,,1.0,
Strength Training,2025-04-22 21:57:04,Strength,,131.0,22.58,116.0,146.0,,,,,,74.0,37.0,6.0,-1.0
Cardio,2025-04-21 21:59:28,Cardio,,160.0,15.9,152.0,179.0,,,,,,,,,-2.0
Strength Training,2025-04-21 21:34:04,Strength,,121.0,21.43,114.0,155.0,,,,,,48.0,24.0,5.0,-1.0
Running,2025-04-20 17:18:57,Santa Cruz County Running,3.16,415.0,41.47,158.0,185.0,,,13.0,14.0,0.91,,,,-7.0
Cardio,2025-04-19 20:49:59,Cardio,,312.0,39.95,137.0,169.0,,,,,,,,,
Strength Training,2025-04-19 19:49:21,Strength,,359.0,55.55,130.0,167.0,,,,,,26.0,74.0,11.0,-3.0
Cardio,2025-04-18 14:32:41,Cardio,,475.0,50.1,155.0,185.0,,,,,,,,,-7.0
Yoga,2025-04-18 14:22:04,Yoga,,101.0,10.43,146.0,160.0,,,,,,,,1.0,-1.0
Strength Training,2025-04-18 13:40:12,Strength,,333.0,40.13,139.0,182.0,,,,,,212.0,106.0,15.0,-5.0
Strength Training,2025-04-14 17:46:27,Strength,,334.0,57.23,125.0,157.0,,,,,,250.0,125.0,11.0,-4.0
Strength Training,2025-04-13 14:22:16,Strength,,196.0,37.98,112.0,139.0,,,,,,176.0,88.0,10.0,-3.0
Cardio,2025-04-10 22:20:29,Cardio,,153.0,16.18,143.0,171.0,,,,,,,,,-2.0
Indoor Rowing,2025-04-10 22:03:13,Indoor Rowing,,103.0,,134.0,159.0,,,,,,,,,-1.0
Strength Training,2025-04-10 20:48:42,Strength,,426.0,58.5,136.0,171.0,,,,,,156.0,78.0,13.0,-5.0
Running,2025-04-08 17:52:11,Monterey County Running,2.87,418.0,43.22,161.0,199.0,,,129.0,112.0,0.86,,,,-6.0
Cardio,2025-04-06 18:56:42,Cardio,,264.0,23.45,167.0,189.0,,,,,,,,,-3.0
Yoga,2025-04-06 18:53:58,Yoga,,25.0,2.6,143.0,159.0,,,,,,,,1.0,
Strength Training,2025-04-06 18:11:48,Strength,,342.0,42.02,139.0,167.0,,,,,,188.0,94.0,12.0,-4.0
Walking,2025-04-05 14:13:18,Monterey County Walking,2.89,484.0,84.45,125.0,169.0,,,534.0,533.0,0.86,,,,-6.0
Cardio,2025-03-31 21:47:43,Cardio,,281.0,27.93,155.0,180.0,,,,,,,,,-4.0
Cardio,2025-03-31 21:33:37,Cardio,,19.0,2.24,134.0,173.0,,,,,,188.0,,,
Yoga,2025-03-31 21:26:51,Yoga,,43.0,6.6,120.0,137.0,,,,,,,,1.0,
Cardio,2025-03-27 21:13:03,Cardio,,233.0,22.87,160.0,190.0,,,,,,,,,-1.0
Yoga,2025-03-27 21:08:41,Yoga,,33.0,3.25,147.0,156.0,,,,,,,,1.0,
Strength Training,2025-03-27 20:32:45,Strength,,277.0,29.72,146.0,176.0,,,,,,50.0,25.0,5.0,
Cardio,2025-03-25 21:53:42,Cardio,,252.0,25.7,148.0,174.0,,,,,,,,,-3.0
Yoga,2025-03-25 21:46:38,Yoga,,49.0,6.92,125.0,147.0,,,,,,,,2.0,-1.0
Strength Training,2025-03-25 21:09:35,Strength,,267.0,36.8,130.0,160.0,,,,,,116.0,58.0,8.0,-2.0
Cardio,2025-03-19 21:43:30,Cardio,,532.0,46.12,170.0,187.0,,,,,,,,,-8.0
Yoga,2025-03-19 21:40:27,Yoga,,14.0,2.88,107.0,130.0,,,,,,,,2.0,
Walking,2025-03-14 17:45:22,Watsonville Walking,2.03,225.0,46.33,105.0,120.0,,,15.0,2.0,0.91,,,,-2.0
Walking,2025-03-14 17:06:14,Santa Cruz County Walking,1.22,158.0,26.57,118.0,174.0,,,17.0,7.0,0.81,,,,-1.0
Running,2025-03-14 16:55:35,Santa Cruz County Running,1.01,124.0,10.08,170.0,192.0,,,,5.0,1.11,,,,-1.0
Strength Training,2025-03-14 14:47:54,Strength,,311.0,51.73,124.0,164.0,,,,,,230.0,115.0,13.0,-4.0
Strength Training,2025-03-10 21:47:21,Strength,,239.0,34.65,127.0,157.0,,,,,,78.0,39.0,7.0,-3.0
Yoga,2025-03-09 18:06:12,Yoga,,43.0,5.71,123.0,149.0,,,,,,,,1.0,-1.0
Cardio,2025-03-08 19:22:08,Cardio,,321.0,34.73,143.0,176.0,,,,,,,,,-3.0
Strength Training,2025-03-08 18:15:53,Strength,,387.0,60.03,126.0,164.0,,,,,,258.0,129.0,18.0,-19.0
Indoor Rowing,2025-03-06 18:28:15,Indoor Rowing,,196.0,,133.0,154.0,,,,,,,,,-3.0
Strength Training,2025-03-06 17:01:40,Strength,,461.0,71.25,126.0,171.0,,,,,,232.0,116.0,15.0,-5.0
Cardio,2025-03-05 22:10:07,Cardio,,498.0,58.52,145.0,181.0,,,,,,,,,-3.0
Yoga,2025-03-05 22:05:59,Yoga,,40.0,3.94,143.0,153.0,,,,,,,,1.0,-1.0
Strength Training,2025-03-05 21:22:47,Strength,,365.0,43.0,137.0,174.0,,,,,,108.0,54.0,8.0,-2.0
Cardio,2025-03-03 22:06:58,Cardio,,390.0,36.45,154.0,181.0,,,,,,,,,-5.0
Yoga,2025-03-03 22:01:45,Yoga,,50.0,4.9,145.0,156.0,,,,,,,,1.0,
Strength Training,2025-03-03 21:38:36,Strength,,146.0,20.37,122.0,155.0,,,,,,46.0,23.0,5.0,-2.0
Cardio,2025-03-02 00:41:52,Cardio,,173.0,22.82,129.0,164.0,,,,,,,,,
Strength Training,2025-03-01 23:44:14,Strength,,244.0,52.35,107.0,139.0,,,,,,174.0,87.0,11.0,
Cardio,2025-02-28 19:11:24,Cardio,,414.0,39.4,154.0,180.0,,,,,,,,,-5.0
Running,2025-02-26 19:35:20,Watsonville Running,1.74,274.0,24.03,167.0,191.0,,,314.0,222.0,0.87,,,,-3.0
Strength Training,2025-02-26 19:05:35,Strength,,291.0,29.47,148.0,175.0,,,,,,132.0,66.0,8.0,-3.0
Running,2025-02-26 18:42:51,Watsonville Running,1.68,262.0,19.63,183.0,205.0,,,190.0,271.0,0.92,,,,-4.0
Cardio,2025-02-25 21:26:19,Cardio,,443.0,40.32,158.0,183.0,,,,,,,,,-5.0
Yoga,2025-02-25 21:23:03,Yoga,,24.0,3.02,126.0,138.0,,,,,,,,1.0,
Strength Training,2025-02-25 20:43:37,Strength,,225.0,35.22,117.0,156.0,,,,,,100.0,50.0,9.0,-3.0
Running,2025-02-22 19:34:48,Watsonville Running,1.01,180.0,16.92,150.0,182.0,,,32.0,,0.94,,,,-4.0
Yoga,2025-02-22 19:30:11,Yoga,,29.0,4.41,113.0,142.0,,,,,,,,1.0,-1.0
Strength Training,2025-02-22 18:56:24,Strength,,230.0,32.55,124.0,163.0,,,,,,108.0,54.0,7.0,-11.0
Running,2025-02-21 17:34:34,Monterey County Running,4.58,679.0,83.07,142.0,197.0,,,211.0,210.0,0.84,,,,-8.0
Yoga,2025-02-21 17:31:31,Yoga,,13.0,2.78,102.0,136.0,,,,,,,,1.0,
Cardio,2025-02-20 22:18:16,Cardio,,397.0,35.38,156.0,180.0,,,,,,,,,-5.0
Yoga,2025-02-20 22:15:35,Yoga,,24.0,2.52,136.0,146.0,,,,,,,,2.0,
Strength Training,2025-02-20 21:32:59,Strength,,339.0,42.37,134.0,173.0,,,,,,200.0,100.0,11.0,-4.0
Cardio,2025-02-18 21:57:38,Cardio,,614.0,56.72,160.0,187.0,,,,,,,,,-6.0
Yoga,2025-02-18 21:54:19,Yoga,,23.0,3.14,120.0,139.0,,,,,,,,2.0,
Cardio,2025-02-16 18:47:50,Cardio,,324.0,34.93,144.0,188.0,,,,,,,,,-5.0
Yoga,2025-02-16 18:40:58,Yoga,,52.0,6.68,124.0,144.0,,,,,,,,2.0,-1.0
Strength Training,2025-02-16 17:47:13,Strength,,290.0,52.07,112.0,152.0,,,,,,128.0,64.0,9.0,-4.0
Cardio,2025-02-15 18:05:52,Cardio,,300.0,31.7,143.0,172.0,,,,,,,,,-5.0
Yoga,2025-02-15 17:58:36,Yoga,,52.0,7.11,122.0,139.0,,,,,,,,1.0,-1.0
Strength Training,2025-02-15 17:10:08,Strength,,302.0,44.88,124.0,156.0,,,,,,192.0,96.0,13.0,-3.0
Strength Training,2025-02-13 22:25:34,Strength,,258.0,24.47,150.0,175.0,,,,,,118.0,71.0,8.0,-4.0
Cardio,2025-02-13 21:53:28,Cardio,,321.0,26.67,162.0,187.0,,,,,,,,,-4.0
Yoga,2025-02-13 21:50:43,Yoga,,24.0,2.57,136.0,147.0,,,,,,,,1.0,
Cardio,2025-02-10 22:07:53,Cardio,,481.0,41.58,160.0,180.0,,,,,,,,,-7.0
Running,2025-02-09 14:53:22,Monterey County Running,2.87,462.0,61.85,133.0,175.0,,,115.0,115.0,0.87,,,,-8.0
Cardio,2025-02-07 21:05:52,Cardio,,576.0,48.38,165.0,186.0,,,,,,,,,
Yoga,2025-02-07 21:03:20,Yoga,,12.0,2.38,107.0,127.0,,,,,,,,2.0,
Indoor Rowing,2025-02-05 22:17:53,Indoor Rowing,,145.0,,128.0,162.0,,,,,,,,,-2.0
Strength Training,2025-02-05 21:38:35,Strength,,256.0,39.02,124.0,168.0,,,,,,32.0,16.0,10.0,-2.0
Cardio,2025-02-05 21:22:32,Cardio,,156.0,14.68,148.0,194.0,,,,,,,,,-3.0
Cardio,2025-02-03 19:17:17,Cardio,,278.0,23.88,160.0,179.0,,,,,,,,,-3.0
Yoga,2025-02-03 19:12:41,Yoga,,44.0,4.43,141.0,156.0,,,,,,,,1.0,-1.0
Strength Training,2025-02-03 18:42:29,Strength,,251.0,29.03,137.0,172.0,,,,,,160.0,80.0,9.0,-3.0
Strength Training,2025-02-02 11:05:17,Strength,,698.0,166.48,104.0,159.0,,,,,,68.0,34.0,6.0,-6.0
Strength Training,2025-02-01 16:26:32,Strength,,366.0,50.95,131.0,163.0,,,,,,306.0,153.0,19.0,-9.0
Cardio,2025-01-31 21:12:22,Cardio,,422.0,36.15,162.0,179.0,,,,,,,,,-5.0
Yoga,2025-01-31 21:10:14,Yoga,,19.0,1.95,138.0,147.0,,,,,,,,2.0,
Indoor Rowing,2025-01-30 18:35:43,Indoor Rowing,,296.0,,155.0,173.0,,,,,,,,,-5.0
Yoga,2025-01-30 18:31:40,Yoga,,31.0,3.51,132.0,151.0,,,,,,,,1.0,
Strength Training,2025-01-30 17:48:22,Strength,,346.0,43.13,134.0,169.0,,,,,,292.0,146.0,14.0,-4.0
Running,2025-01-30 14:51:12,Monterey County Running,2.77,386.0,39.7,149.0,174.0,,,19.0,19.0,0.98,,,,-6.0
Yoga,2025-01-30 14:47:56,Yoga,,15.0,2.81,110.0,122.0,,,,,,,,1.0,
Cardio,2025-01-28 22:34:09,Cardio,,185.0,16.7,155.0,172.0,,,,,,,,,-3.0
Yoga,2025-01-28 22:21:32,Yoga,,37.0,4.51,132.0,151.0,,,,,,,,1.0,-2.0
Strength Training,2025-01-28 21:24:36,Strength,,405.0,55.72,130.0,165.0,,,,,,196.0,98.0,12.0,-4.0
Running,2025-01-27 17:14:05,Monterey County Running,3.56,509.0,68.22,127.0,186.0,,,159.0,139.0,0.87,,,,-8.0
Cardio,2025-01-24 20:53:36,Cardio,,429.0,47.4,146.0,182.0,,,,,,,,,-4.0
Yoga,2025-01-24 20:48:55,Yoga,,15.0,3.9,97.0,115.0,,,,,,,,1.0,
Running,2025-01-21 16:03:26,Monterey County Running,1.99,259.0,25.07,144.0,175.0,,,7.0,7.0,0.94,,,,-4.0
Indoor Rowing,2025-01-19 16:56:18,Indoor Rowing,,142.0,,135.0,163.0,,,,,,,,,-3.0
Strength Training,2025-01-19 15:34:25,Strength,,362.0,50.68,135.0,164.0,,,,,,282.0,141.0,20.0,-6.0
Yoga,2025-01-19 15:30:29,Yoga,,15.0,2.33,119.0,143.0,,,,,,,,1.0,-3.0
Cardio,2025-01-17 18:48:04,Cardio,,611.0,62.4,159.0,182.0,,,,,,,,,-9.0
Strength Training,2025-01-17 18:06:15,Strength,,378.0,39.47,149.0,180.0,,,,,,220.0,117.0,9.0,-7.0
Yoga,2025-01-17 17:55:12,Yoga,,96.0,10.87,140.0,165.0,,,,,,,,1.0,-1.0
Cardio,2025-01-15 17:39:05,Cardio,,373.0,37.97,152.0,180.0,,,,,,,,,-6.0
Yoga,2025-01-15 17:36:08,Yoga,,15.0,2.76,111.0,127.0,,,,,,,,1.0,-1.0
Cardio,2025-01-12 18:44:06,Cardio,,309.0,40.05,137.0,166.0,,,,,,,,,-4.0
Yoga,2025-01-12 18:32:04,Yoga,,72.0,11.65,120.0,144.0,,,,,,,,1.0,-2.0
Strength Training,2025-01-12 18:00:46,Strength,,211.0,31.15,129.0,169.0,,,,,,156.0,78.0,12.0,-3.0
Cardio,2025-01-11 19:34:43,Cardio,,174.0,17.22,152.0,175.0,,,,,,,,,-2.0
Yoga,2025-01-11 19:31:39,Yoga,,22.0,2.87,130.0,147.0,,,,,,,,1.0,
Strength Training,2025-01-11 18:48:30,Strength,,339.0,40.95,141.0,171.0,,,,,,136.0,68.0,9.0,-5.0
